Lemma;Wortart;Genus;Artikel;nur_im_Plural;Level;Frequency;English;German_Example;English_Example;Clarifier
klar;Adjektiv;nan;nan;0;A1;8010;clear;Alles **klar**!;Everything **clear** (Alright)!;
Klasse;Substantiv;fem.;die;0;A1;1107;class/grade;In meiner **Klasse** sind zwanzig Schüler.;There are twenty students in my **class**.;noun, k-
Kleidung;Substantiv;fem.;die;0;A1;733;clothes/clothing;Ich brauche neue **Kleidung**.;I need new **clothes**.;
klein;Adjektiv;nan;nan;0;A1;129141;small/little;Das Zimmer ist sehr **klein**.;The room is very **small**.;
kochen;Verb;nan;nan;0;A1;3415;to cook;Ich koche heute eine Suppe.;I am **cooking** a soup today.;
Koffer;Substantiv;mask.;der;0;A1;382;suitcase;Ich packe meinen **Koffer**.;I am packing my **suitcase**.;
Kollege;Substantiv;mask.;der;0;A1;661;colleague;Mein **Kollege** hilft mir.;My **colleague** helps me.;male
kommen;Verb;nan;nan;0;A1;1158860;to come;Wann kommst du nach Hause?;When are you **coming** home?;
Konto;Substantiv;neutr.;das;0;A1;288;account;Ich möchte ein **Konto** eröffnen.;I want to open an **account**.;
Kopf;Substantiv;mask.;der;0;A1;7559;head;Mein **Kopf** tut weh.;My **head** hurts.;
kosten;Verb;nan;nan;0;A1;1831;to cost;Wie viel kostet das?;How much does that **cost**?;
krank;Adjektiv;nan;nan;0;A1;1170;sick/ill;Ich bin heute leider **krank**.;I am unfortunately **sick** today.;
Kreditkarte;Substantiv;fem.;die;0;A1;57;credit card;Kann ich mit **Kreditkarte** zahlen?;Can I pay by **credit card**?;
kriegen;Verb;nan;nan;0;A1;5849;to get;Ich kriege ein Geschenk.;I **get** (am receiving) a gift.;k-
Kuchen;Substantiv;mask.;der;0;A1;335;cake;Möchtest du ein Stück **Kuchen**?;Would you like a piece of **cake**?;
Kugelschreiber;Substantiv;mask.;der;0;A1;49;pen/ballpoint pen;Hast du einen **Kugelschreiber**?;Do you have a **pen**?;
kulturell;Adjektiv;nan;nan;0;A1;1787;cultural;Wir besuchen eine **kulturelle** Veranstaltung.;We are visiting a **cultural** event.;
Kunde;Substantiv;mask.;der;0;A1;1024;customer;Der **Kunde** ist König.;The **customer** is king.;male
Kundin;Substantiv;fem.;die;0;A1;63;customer;Die **Kundin** kauft ein Kleid.;The (female) **customer** is buying a dress.;female
Kurs;Substantiv;mask.;der;0;A1;446;course;Der **Deutschkurs** beginnt morgen.;The German **course** starts tomorrow.;
kurz;Adjektiv;nan;nan;0;A1;14495;short/brief;Ich habe nur **kurz** Zeit.;I have only a **short** time.;
können;Verb;nan;nan;0;A1;744550;to be able to/can;Ich kann Deutsch sprechen.;I **can** speak German.;
Küche;Substantiv;fem.;die;0;A1;951;kitchen;Die **Küche** ist sehr modern.;The **kitchen** is very modern.;
Kühlschrank;Substantiv;mask.;der;0;A1;215;fridge/refrigerator;Die Milch steht im **Kühlschrank**.;The milk is in the **fridge**.;
kümmern;Verb;nan;nan;0;A1;543;to take care of;Ich kümmere mich um die Kinder.;I am **taking care of** the children.;kü-
lachen;Verb;nan;nan;0;A1;7556;to laugh;Wir **lachen** über den Witz.;We **laugh** at the joke.;
Laden;Substantiv;mask.;der;0;A1;164;shop/store;Der **Laden** ist heute geschlossen.;The **shop** is closed today.;l-
Land;Substantiv;neutr.;das;0;A1;38761;country/land;Deutschland ist ein schönes **Land**.;Germany is a beautiful **country**.;
lang;Adjektiv;nan;nan;0;A1;26870;long;Der Weg ist sehr **lang**.;The way is very **long**.;
lange;Adverb;nan;nan;0;A1;16928;long;Wie **lange** bleibst du?;How **long** are you staying?;time
langsam;Adjektiv;nan;nan;0;A1;1551;slow;Fahren Sie bitte **langsam**.;Please drive **slowly**.;
laufen;Verb;nan;nan;0;A1;83165;to run/walk;Ich laufe jeden Morgen im Park.;I **run** (walk) in the park every morning.;
laut;Adjektiv;nan;nan;0;A1;21926;loud/according to;Die Musik ist zu **laut**.;The music is too **loud**.;
Leben;Substantiv;neutr.;das;0;A1;6661;life;Das **Leben** ist schön.;**Life** is beautiful.;
leben;Verb;nan;nan;0;A1;38333;to live;Ich lebe in Berlin.;I **live** in Berlin.;
Lebensmittel;Substantiv;neutr.;das;0;A1;721;food/groceries;Ich kaufe **Lebensmittel** ein.;I am buying **groceries**.;
ledig;Adjektiv;nan;nan;0;A1;151;single/unmarried;Er ist noch **ledig**.;He is still **single**.;
legen;Verb;nan;nan;0;A1;117409;to lay/put;**Legen** Sie das Buch auf den Tisch.;**Lay** (Put) the book on the table.;
Lehrer;Substantiv;mask.;der;0;A1;877;teacher;Der **Lehrer** erklärt die Aufgabe.;The **teacher** is explaining the task.;male
leicht;Adjektiv;nan;nan;0;A1;27432;easy/light;Die Tasche ist sehr **leicht**.;The bag is very **light**.;
leider;Adverb;nan;nan;0;A1;1333;unfortunately;Ich habe **leider** keine Zeit.;**Unfortunately**, I have no time.;
leise;Adjektiv;nan;nan;0;A1;567;quiet/soft;Bitte seien Sie **leise**.;Please be **quiet**.;l-
lernen;Verb;nan;nan;0;A1;6054;to learn/study;Ich lerne Deutsch.;I am **learning** German.;
lesen;Verb;nan;nan;0;A1;19197;to read;Ich lese gerne Bücher.;I like to **read** books.;
letzt;Adjektiv;nan;nan;0;A1;nan;last;Das ist die **letzte** Haltestelle.;That is the **last** stop.;
Leute;Substantiv;nan;nan;1;A1;2092;people;Dort sind many **Leute**.;There are many **people** there.;
Licht;Substantiv;neutr.;das;0;A1;2050;light;Machen Sie bitte das **Licht** aus.;Please turn off the **light**.;
lieb;Adjektiv;nan;nan;0;A1;2482;dear/kind/nice;Das ist sehr **lieb** von dir.;That is very **kind** of you.;
lieben;Verb;nan;nan;0;A1;2930;to love;Ich liebe meine Familie.;I **love** my family.;
lieber;Komparativ;nan;nan;0;A1;2884;rather/preferably;Ich trinke **lieber** Tee als Kaffee.;I'd **rather** drink tea than coffee.;l-
Lieblingslied;Substantiv;neutr.;das;0;A1;14;favorite song;Das ist mein **Lieblingslied**.;That is my **favorite song**.;
Lied;Substantiv;neutr.;das;0;A1;1011;song;Das **Lied** ist sehr schön.;The **song** is very beautiful.;
liegen;Verb;nan;nan;0;A1;385929;to lie/be located;Das Buch liegt auf dem Tisch.;The book **lies** on the table.;
links;Adverb;nan;nan;0;A1;2316;left;Biegen Sie nach **links** ab.;Turn to the **left**.;
Liter;Substantiv;mask., neutr.;der, das;0;A1;416;liter;Ein **Liter** Milch, bitte.;A **liter** of milk, please.;
LKW;Substantiv;mask.;der;0;A1;111;truck/lorry;Der **LKW** fährt auf der Autobahn.;The **truck** is driving on the highway.;
Lkw;Substantiv;mask.;der;0;A1;124;truck/lorry;Der **Lkw** ist sehr groß.;The **truck** is very large.;
Lokal;Substantiv;neutr.;das;0;A1;52;local/pub/restaurant;Wir treffen uns im **Lokal**.;We are meeting at the **local** (pub).;
lustig;Adjektiv;nan;nan;0;A1;476;funny;Der Film war sehr **lustig**.;The movie was very **funny**.;
Lösung;Substantiv;fem.;die;0;A1;860;solution/answer;Das ist die richtige **Lösung**.;That is the right **solution**.;
machen;Verb;nan;nan;0;A1;753818;to do/make;Was machst du heute?;What are you **doing** today?;
Mai;Substantiv;mask.;der;0;A1;2605;May;Im **Mai** blühen die Bäume.;In **May** the trees bloom.;
man;Indefinitpronomen;nan;nan;0;A1;212281;one/you/they;Hier darf **man** nicht parken.;**One** is not allowed to park here.;
Mann;Substantiv;mask.;der;0;A1;11396;man;Der **Mann** dort drüben ist mein Bruder.;The **man** over there is my brother.;
Maschine;Substantiv;fem.;die;0;A1;1017;machine;Die **Maschine** arbeitet automatisch.;The **machine** works automatically.;
Meer;Substantiv;neutr.;das;0;A1;1493;sea/ocean;Wir machen Urlaub am **Meer**.;We are taking a holiday by the **sea**.;
mehr;Komparativ;nan;nan;0;A1;53596;more;Ich möchte **mehr** Kaffee.;I want **more** coffee.;
mein;Possessivpronomen;mask., neutr.;nan;0;A1;30092;my;Das ist **mein** Haus.;That is **my** house.;
meine;Possessivpronomen;fem.;nan;0;A1;1191;my;Das ist **meine** Tasche.;That is **my** bag.;female
meist;Superlativ;nan;nan;0;A1;5355;most/mostly;Am **meistens** besuche ich meine Oma.;**Mostly** I visit my grandma.;
Mensch;Substantiv;mask.;der;0;A1;12086;human/person;Jeder **Mensch** braucht Freunde.;Every **human** needs friends.;
Meter;Substantiv;mask., neutr.;der;0;A1;2395;meter;Das Zimmer ist vier **Meter** lang.;The room is four **meters** long.;
Miete;Substantiv;fem.;die;0;A1;503;rent;Die **Miete** für die Wohnung ist hoch.;The **rent** for the apartment is high.;
mieten;Verb;nan;nan;0;A1;440;to rent;Ich möchte ein Auto **mieten**.;I want to **rent** a car.;
Milch;Substantiv;fem.;die;0;A1;640;milk;Ein Glas **Milch**, bitte.;A glass of **milk**, please.;
Milliarde;Substantiv;fem.;die;0;A1;759;billion;Die Firma hat eine **Milliarde** Gewinn gemacht.;The company made a profit of one **billion**.;
Million;Substantiv;fem.;die;0;A1;4633;million;Berlin hat über drei **Millionen** Einwohner.;Berlin has over three **million** inhabitants.;
Minute;Substantiv;fem.;die;0;A1;1562;minute;Ich komme in einer **Minute**.;I'll be there in a **minute**.;
mit;Präposition;nan;nan;0;A1;11423742;with;Ich fahre **mit** dem Auto.;I go **with** (by) the car.;
mitbringen;Verb;nan;nan;0;A1;361;to bring along;Soll ich etwas **mitbringen**?;Should I **bring** anything **along**?;
mitkommen;Verb;nan;nan;0;A1;119;to come along;Willst du **mitkommen**?;Do you want to **come along**?;
mitmachen;Verb;nan;nan;0;A1;80;to participate/join in;Wir **machen** bei dem Spiel **mit.**;We are **participating** in the game.;m-
mitnehmen;Verb;nan;nan;0;A1;214;to take along;Kann ich einen Freund **mitnehmen**?;Can I **take** a friend **along**?;
Mittag;Substantiv;mask.;der;0;A1;253;noon;Am **Mittag** essen wir zu Hause.;At **noon** we eat at home.;
Mitte;Substantiv;fem.;die;0;A1;1622;middle/center;Das Haus steht in der **Mitte**.;The house is in the **middle**.;
Mittwoch;Substantiv;mask.;der;0;A1;430;Wednesday;Am **Mittwoch** habe ich frei.;I have the day off on **Wednesday**.;
Moment;Substantiv;mask.;der;0;A1;826;moment;Einen **Moment**, bitte.;A **moment**, please.;
Montag;Substantiv;mask.;der;0;A1;487;Monday;Der erste Arbeitstag ist **Montag**.;The first day of work is **Monday**.;
Morgen;Substantiv;mask.;der;0;A1;2212;morning;Am **Morgen** trinke ich Kaffee.;In the **morning** I drink coffee.;
morgen;Adverb;nan;nan;0;A1;2212;tomorrow;Ich komme **morgen** vorbei.;I'll stop by **tomorrow**.;
Mund;Substantiv;mask.;der;0;A1;2125;mouth;Bitte mach den **Mund** auf.;Please open your **mouth**.;
Mutter;Substantiv;fem.;die;0;A1;6864;mother;Meine **Mutter** kocht sehr gut.;My **mother** cooks very well.;
Mädchen;Substantiv;neutr.;das;0;A1;3023;girl;Das **Mädchen** spielt mit dem Ball.;The **girl** is playing with the ball.;
männlich;Adjektiv;nan;nan;0;A1;1998;male;Bitte geben Sie an: **männlich** oder weiblich.;Please indicate: **male** or female.;
März;Substantiv;mask.;der;0;A1;773;March;Der Frühling beginnt im **März**.;Spring begins in **March**.;
Möbel;Substantiv;neutr.;das;0;A1;312;furniture;Ich brauche neue **Möbel**.;I need new **furniture**.;
mögen;Verb;nan;nan;0;A1;5896;to like;Ich mag Pizza.;I **like** pizza.;m-
möglich;Adjektiv;nan;nan;0;A1;5605;possible;Das ist leider nicht **möglich**.;That is unfortunately not **possible**.;m-
müde;Adjektiv;nan;nan;0;A1;321;tired/sleepy;Ich bin so **müde**.;I am so **tired** (sleepy).;
müssen;Verb;nan;nan;0;A1;49274;must/have to;Ich muss heute arbeiten.;I **must** work today.;
nach;Präposition;nan;nan;0;A1;573683;after/to;Ich fahre **nach** Berlin.;I'm going **to** Berlin.;cities/countries
Nachmittag;Substantiv;mask.;der;0;A1;472;afternoon;Am **Nachmittag** treffe ich Freunde.;In the **afternoon** I meet friends.;
Name;Substantiv;mask.;der;0;A1;3661;name;Mein **Name** ist Thomas.;My **name** is Thomas.;
Namen;Substantiv;mask.;der;0;A1;nan;name;Wie ist Ihr Name?;What is your **name**?;-n
nehmen;Verb;nan;nan;0;A1;241209;to take;Ich nehme ein taxi.;I'll **take** a taxi.;
nein;Partikel;nan;nan;0;A1;535;no;**Nein**, das möchte ich nicht.;**No**, I don't want that.;
neu;Adjektiv;nan;nan;0;A1;61989;new;Das Auto ist ganz **neu**.;The car is brand **new**.;
neun;Kardinalzahlwort;nan;nan;0;A1;609;nine;Es ist **neun** Uhr.;It is **nine** o'clock.;
neunzehn;Kardinalzahlwort;nan;nan;0;A1;46;nineteen;Er ist **neunzehn** Jahre alt.;He is **nineteen** years old.;
neunzig;Kardinalzahlwort;nan;nan;0;A1;82;ninety;Es kostet **neunzig** Euro.;It costs **ninety** euros.;
nicht;Adverb;nan;nan;0;A1;2273356;not;Das ist **nicht** wahr.;That is **not** true.;
nichts;Indefinitpronomen;nan;nan;0;A1;30462;nothing;Ich habe **nichts** gegessen.;I have eaten **nothing**.;
nie;Adverb;nan;nan;0;A1;11826;never;Ich war noch **nie** in Japan.;I have **never** been to Japan.;
noch;Adverb;nan;nan;0;A1;187700;still/yet;Ich bin **noch** müde.;I am **still** tired.;
Norden;Substantiv;mask.;der;0;A1;1276;North;Hamburg liegt im **Norden**.;Hamburg is in the **North**.;
normal;Adjektiv;nan;nan;0;A1;655;normal;Das ist ganz **normal**.;That is quite **normal**.;
November;Substantiv;mask.;der;0;A1;700;November;Im **November** ist es oft grau.;It is often grey in **November**.;
Nummer;Substantiv;fem.;die;0;A1;534;number;Wie ist Ihre **Telefonnummer**?;What is your phone **number**?;n-
nur;Adverb;nan;nan;0;A1;186978;only;Ich habe **nur** fünf Euro.;I **only** have five euros.;
nächst;Superlativ;nan;nan;0;A1;31;next;Bis zum **nächsten** Mal!;Until the **next** time!;
oben;Adverb;nan;nan;0;A1;8761;above/upstairs;Die Wohnung ist **oben**.;The apartment is **upstairs**.;
Obst;Substantiv;neutr.;das;0;A1;322;fruit;Möchten Sie etwas **Obst**?;Would you like some **fruit**?;o-
oder;Konjunktion;nan;nan;0;A1;62048;or;Tee **oder** Kaffee?;Tea **or** coffee?;
oft;Adverb;nan;nan;0;A1;5049;often;Ich gehe **oft** ins Kino.;I **often** go to the cinema.;
ohne;nan;nan;nan;0;A1;125773;without;Ich trinke kaffee **ohne** Zucker.;I drink coffee **without** sugar.;
Oktober;Substantiv;mask.;der;0;A1;700;October;Im **Oktober** feiern wir ein Fest.;We celebrate a festival in **October**.;
Oma;Substantiv;fem.;die;0;A1;366;grandma;Meine **Oma** kocht Suppe.;My **grandma** is cooking soup.;o-
Opa;Substantiv;mask.;der;0;A1;865;grandpa;Mein **Opa** liest die Zeitung.;My **grandpa** is reading the newspaper.;o-
Ordnung;Substantiv;fem.;die;0;A1;3705;order/okay;Alles in **Ordnung**!;Everything in **order** (Alright)!;
Ort;Substantiv;mask.;der;0;A1;4605;place/location;Das ist ein schöner **Ort**.;That is a beautiful **place**.;o-, general location
Osten;Substantiv;mask.;der;0;A1;1424;East;Berlin liegt im **Osten**.;Berlin is in the **East**.;
Papier;Substantiv;neutr.;das;0;A1;1038;paper;Ich brauche ein Blatt **Papier**.;I need a sheet of **paper**.;
Partner;Substantiv;mask.;der;0;A1;517;partner;Das ist mein **Partner**.;This is my **partner**.;male
Partnerin;Substantiv;fem.;die;0;A1;81;partner;Das ist meine **Partnerin**.;This is my (female) **partner**.;female
Party;Substantiv;fem.;die;0;A1;272;party;Kommst du zur **Party**?;Are you coming to the **party**?;
Pass;Substantiv;mask.;der;0;A1;1079;passport;Hier ist mein **Pass**.;Here is my **passport**.;
Pause;Substantiv;fem.;die;0;A1;432;break/pause;Wir machen eine **Pause**.;We are taking a **break**.;
Pfund;Substantiv;neutr.;das;0;A1;220;pound;Ein **Pfund** Äpfel, bitte.;A **pound** of apples, please.;
Plan;Substantiv;mask.;der;0;A1;2205;plan;Ich habe einen guten **Plan**.;I have a good **plan**.;
Platz;Substantiv;mask.;der;0;A1;10187;place/seat;Ist dieser **Platz** noch frei?;Is this **seat** still free?;p-, specific location
Polizei;Substantiv;fem.;die;0;A1;1488;police;Rufen Sie bitte die **Polizei**.;Please call the **police**.;
Pommes frites;Mehrwortausdruck;nan;nan;1;A1;nan;french fries;Ich esse gerne **Pommes frites**.;I like to eat **french fries**.;
Post;Substantiv;fem.;die;0;A1;2118;post office/mail;Die **Post** ist gleich um die Ecke.;The **post office** is just around the corner.;
Postleitzahl;Substantiv;fem.;die;0;A1;24;zip code;Wie ist Ihre **Postleitzahl**?;What is your **zip code**?;
Praktikum;Substantiv;neutr.;das;0;A1;71;internship;Ich mache ein **Praktikum** bei einer Firma.;I'm doing an **internship** at a company.;
Praxis;Substantiv;fem.;die;0;A1;452;practice/doctor's office;Die **Praxis** ist heute geschlossen.;The **doctor's office** is closed today.;
Preis;Substantiv;mask.;der;0;A1;1401;price;Der **Preis** ist zu hoch.;The **price** is too high.;
Problem;Substantiv;neutr.;das;0;A1;2078;problem;Ich habe kein **Problem**.;I don't have a **problem**.;
Prospekt;Substantiv;mask., neutr.;der;0;A1;45;brochure/flyer;Ich lese den **Prospekt**.;I am reading the **brochure**.;
Prozent;Substantiv;neutr.;das;0;A1;2834;percent;Zehn **Prozent** Rabatt.;Ten **percent** discount.;
Prüfung;Substantiv;fem.;die;0;A1;628;exam/examination;Die **Prüfung** war nicht schwer.;The **exam** was not difficult.;
pünktlich;Adjektiv;nan;nan;0;A1;415;punctual/on time;Er ist immer **pünktlich**.;He is always **punctual**.;
Quadratmeter;Substantiv;mask., neutr.;der;0;A1;204;square meter;Die Wohnung hat 100 **Quadratmeter**.;The apartment has 100 **square meters**.;
Rad fahren;Mehrwortausdruck;nan;nan;0;A1;nan;to ride a bike;Ich gehe gerne **Rad fahren**.;I like to **ride a bike**.;
rauchen;Verb;nan;nan;0;A1;1580;to smoke;Hier darf man nicht **rauchen**.;You are not allowed to **smoke** here.;
Raum;Substantiv;mask.;der;0;A1;3056;space;Der **Raum** ist sehr groß.;The **space** is very large.;
Rechnung;Substantiv;fem.;die;0;A1;410;bill/invoice/calculation;Bringen Sie mir bitte die **Rechnung**.;Please bring me the **bill**.;
rechts;Adverb;nan;nan;0;A1;1613;right;Gehen Sie bitte nach **rechts**.;Please go to the **right**.;
Regen;Substantiv;mask.;der;0;A1;899;rain;Ich mag den **Regen** nicht.;I don't like the **rain**.;
regnen;Verb;nan;nan;0;A1;1615;to rain;Heute wird es **regnen**.;It's going to **rain** today.;
Reis;Substantiv;mask.;der;0;A1;264;rice;Zum Essen gibt es **Reis**.;There is **rice** for the meal.;
Reise;Substantiv;fem.;die;0;A1;5017;journey/trip;Gute **Reise**!;Have a good **journey/trip**!;
Reisebüro;Substantiv;neutr.;das;0;A1;42;travel agency;Ich buche meinen Urlaub im **Reisebüro**.;I am booking my holiday at the **travel agency**.;
Reiseführer;Substantiv;mask.;der;0;A1;54;guide;Der **Reiseführer** zeigt uns die Stadt.;The **guide** shows us the city.;person or book
reisen;Verb;nan;nan;0;A1;3974;to travel;Ich reise gerne nach Spanien.;I like to **travel** to Spain.;
Reparatur;Substantiv;fem.;die;0;A1;166;repair;Die **Reparatur** des Autos ist teuer.;The **repair** of the car is expensive.;
reparieren;Verb;nan;nan;0;A1;562;to repair/fix;Kannst du mein Fahrrad **reparieren**?;Can you **repair** my bicycle?;
Restaurant;Substantiv;neutr.;das;0;A1;578;restaurant;Wir essen heute im **Restaurant**.;We are eating at a **restaurant** today.;
Rezeption;Substantiv;fem.;die;0;A1;67;reception;Fragen Sie bitte an der **Rezeption**.;Please ask at the **reception**.;desk
richtig;Adjektiv;nan;nan;0;A1;2362;correct/right;Die Antwort ist **richtig**.;The answer is **correct**.;
riechen;Verb;nan;nan;0;A1;638;to smell;Die Blumen **riechen** gut.;The flowers **smell** good.;
rot;Adjektiv;nan;nan;0;A1;40521;red;Das ist eine **rote** Blume.;That is a **red** flower.;
ruhig;Adjektiv;nan;nan;0;A1;989;quiet/calm;Es ist hier sehr **ruhig**.;It is very **quiet** here.;r-
S-Bahn;Substantiv;fem.;die;0;A1;2;S-Bahn;Ich fahre mit der **S-Bahn**.;I'm taking the **S-Bahn**.;suburban train
Saft;Substantiv;mask.;der;0;A1;219;juice;Möchtest du einen **Orangensaft**?;Would you like an orange **juice**?;
sagen;Verb;nan;nan;0;A1;185712;to say/tell;Was hat er gesagt?;What did he **say**?;
Salat;Substantiv;mask.;der;0;A1;299;salad/lettuce;Ich esse mittags einen **Salat**.;I eat a **salad** at noon.;
Salz;Substantiv;neutr.;das;0;A1;947;salt;Bringen Sie mir bitte das **Salz**.;Please bring me the **salt**.;
Samstag;Substantiv;mask.;der;0;A1;478;Saturday;Am **Samstag** habe ich frei.;I have the day off on **Saturday**.;Sa-
Satz;Substantiv;mask.;der;0;A1;3429;sentence;Schreiben Sie bitte einen **Satz**.;Please write a **sentence**.;
Schalter;Substantiv;mask.;der;0;A1;125;counter/switch;Gehen Sie bitte zum **Schalter** 4.;Please go to **counter** 4.;
scheinen;Verb;nan;nan;0;A1;14513;to seem/shine;Die Sonne scheint heute.;The sun is **shining** today.;
schicken;Verb;nan;nan;0;A1;17972;to send;Ich schicke dir ein Paket.;I am **sending** you a package.;
Schild;Substantiv;neutr.;das;0;A1;99;sign/shield;"Das **Schild** sagt ""Halt"".";"The **sign** says ""Stop"".";
Schinken;Substantiv;mask.;der;0;A1;3;ham;Möchtest du ein Brot mit **Schinken**?;Would you like bread with **ham**?;
schlafen;Verb;nan;nan;0;A1;4743;to sleep;Das Baby schläft schon.;The baby is already **sleeping**.;
schlecht;Adjektiv;nan;nan;0;A1;3965;bad;Das Wetter ist heute **schlecht**.;The weather is **bad** today.;
schließen;Verb;nan;nan;0;A1;14558;to close/shut;Bitte **schließen** Sie die Tür.;Please **close** the door.;verb
Schluss;Substantiv;mask.;der;0;A1;1086;end/finish;Jetzt ist **Schluss** für heute.;That's the **end** for today (We're done).;s-
Schlüssel;Substantiv;mask.;der;0;A1;329;key;Wo ist mein **Schlüssel**?;Where is my **key**?;
schmecken;Verb;nan;nan;0;A1;1868;to taste;Das Essen schmeckt gut.;The food **tastes** good.;
schnell;Adjektiv;nan;nan;0;A1;14633;fast/quick;Er läuft sehr **schnell**.;He runs very **fast**.;
schon;Adverb;nan;nan;0;A1;10410;already;Ich bin **schon** fertig.;I am **already** finished.;
Schrank;Substantiv;mask.;der;0;A1;287;cupboard/closet;Die Gläser stehen im **Schrank**.;The glasses are in the **cupboard**.;
schreiben;Verb;nan;nan;0;A1;61257;to write;Ich schreibe einen Brief.;I am **writing** a letter.;
Schuh;Substantiv;mask.;der;0;A1;594;shoe;Meine **Schuhe** sind neu.;My **shoes** are new.;
Schule;Substantiv;fem.;die;0;A1;2208;school;Die Kinder gehen zur **Schule**.;The children go to **school**.;
schwarz;Adjektiv;nan;nan;0;A1;45021;black;Er trägt eine **schwarze** Hose.;He is wearing **black** pants.;
schwer;Adjektiv;nan;nan;0;A1;22336;heavy/difficult;Die Kiste ist sehr **schwer**.;The box is very **heavy**.;
Schwester;Substantiv;fem.;die;0;A1;777;sister;Meine **Schwester** wohnt in Köln.;My **sister** lives in Cologne.;
Schwimmbad;Substantiv;neutr.;das;0;A1;73;swimming pool;Wir gehen ins **Schwimmbad**.;We are going to the **swimming pool**.;
schwimmen;Verb;nan;nan;0;A1;12481;to swim;Ich schwimme gerne im See.;I like to **swim** in the lake.;
schön;Adjektiv;nan;nan;0;A1;2166;beautiful/nice;Das ist ein **schöner** Tag.;This is a **beautiful** day.;
Schüler;Substantiv;mask.;der;0;A1;1332;student/pupil;Der **Schüler** lernt Deutsch.;The **student** is learning German.;sc-, male
sechs;Kardinalzahlwort;nan;nan;0;A1;1607;six;Ich habe **sechs** Äpfel.;I have **six** apples.;
sechzehn;Kardinalzahlwort;nan;nan;0;A1;100;sixteen;Er ist **sechzehn** Jahre alt.;He is **sixteen** years old.;
sechzig;Kardinalzahlwort;nan;nan;0;A1;144;sixty;Das kostet **sechzig** Euro.;That costs **sixty** euros.;
See;Substantiv;mask.;der;0;A1;3701;lake;Der **See** ist sehr tief.;The **lake** is very deep.;
sehen;Verb;nan;nan;0;A1;340222;to see/look;Ich sehe dich.;I **see** you.;
Sehenswürdigkeit;Substantiv;fem.;die;0;A1;81;sight;Das Brandenburger Tor ist eine **Sehenswürdigkeit**.;The Brandenburg Gate is a **sight**.;tourist attraction
sehr;Adverb;nan;nan;0;A1;21122;very;Das ist **sehr** gut.;That is **very** good.;
sein;Verb;nan;nan;0;A1;2016470;to be;Ich bin glücklich.;I **am** happy.;
seine;Possessivpronomen;fem.;nan;0;A1;nan;his;Das ist **seine** Tasche.;That is **his** bag.;female
seit;nan;nan;nan;0;A1;6577;since/for;Ich lebe **seit** zwei Jahren hier.;I have lived here **for** two years.;time
Sekunde;Substantiv;fem.;die;0;A1;604;second;Warten Sie bitte eine **Sekunde**.;Please wait for a **second**.;time unit
selbstständig;Adjektiv;nan;nan;0;A1;252;independent/self-employed;Er arbeitet **selbstständig**.;He works **independently** (is self-employed).;-st-
selbständig;Adjektiv;nan;nan;0;A1;284;independent/self-employed;Sie ist eine **selbständige** Frau.;She is an **independent** woman.;
September;Substantiv;mask.;der;0;A1;712;September;Im **September** beginnt die Schule.;School starts in **September**.;
sich;Reflexivpronomen;nan;nan;0;A1;12859192;self;Er wäscht **sich** die Hände.;He washes **himself** the hands (washes his hands).;
Sie;Personalpronomen;nan;nan;0;A1;59741;you;Wie heißen **Sie**?;What is **your** name (formal)?;formal
sie;Personalpronomen;nan;nan;0;A1;59741;she/they;**Sie** heißt Maria.;**She** is called Maria.;
sieben;Kardinalzahlwort;nan;nan;0;A1;5400;seven;Ich habe **sieben** Euro.;I have **seven** euros.;
siebenzig;Kardinalzahlwort;nan;nan;0;A1;1;seventy;Er ist **siebenzig** Jahre alt.;He is **seventy** years old.;colloquial
siebzehn;Kardinalzahlwort;nan;nan;0;A1;68;seventeen;Ich bin **siebzehn** Jahre alt.;I am **seventeen** years old.;
siebzig;Kardinalzahlwort;nan;nan;0;A1;107;seventy;Es kostet **siebzig** Euro.;That costs **seventy** euros.;
sitzen;Verb;nan;nan;0;A1;60829;to sit;Bitte setzen Sie sich (**sitzen** Sie hier).;Please **sit** here.;
so;nan;nan;nan;0;A1;444502;so/like this;Machen Sie es bitte **so**.;Please do it **like this**.;
Sofa;Substantiv;neutr.;das;0;A1;216;sofa;Die Katze schläft auf dem **Sofa**.;The cat is sleeping on the **sofa**.;
sofort;Adverb;nan;nan;0;A1;1212;immediately/right away;Ich komme **sofort**.;I'll be there **immediately**.;
Sohn;Substantiv;mask.;der;0;A1;2245;son;Mein **Sohn** geht zur Schule.;My **son** goes to school.;
sollen;Verb;nan;nan;0;A1;77994;should/shall;Soll ich dir helfen?;**Should** I help you?;
Sommer;Substantiv;mask.;der;0;A1;1190;summer;Im **Sommer** ist es warm.;It is warm in **summer**.;
Sonnabend;Substantiv;mask.;der;0;A1;4;Saturday;Wir kommen am **Sonnabend**.;We are coming on **Saturday**.;So-
Sonne;Substantiv;fem.;die;0;A1;1349;sun;Die **Sonne** scheint.;The **sun** is shining.;
Sonntag;Substantiv;mask.;der;0;A1;751;Sunday;Am **Sonntag** schlafen wir lange.;On **Sunday** we sleep for a long time.;
Speisekarte;Substantiv;fem.;die;0;A1;60;menu;Bringen Sie mir bitte die **Speisekarte**.;Please bring me the **menu**.;
Speisenkarte;Substantiv;fem.;die;0;A1;3;menu;Hier ist die **Speisenkarte**.;Here is the **menu**.;-n-
