Lemma,Wortart,Genus,Artikel,nur_im_Plural,Level,Frequency,English,German_Example,English_Example
Enkelin,Substantiv,fem.,die,0,B1,41,granddaughter,"Das ist Nina, deine Enkelin.","This is Nina, your granddaughter."
entdecken,Verb,nan,nan,0,B1,2816,descry,nan,nan
entfernen,Verb,nan,nan,0,B1,1890,delete,Bitte entferne den Kommentar.,"Delete the comment, please."
Entfernung,Substantiv,fem.,die,0,B1,669,distance,Deine Intelligenz ist genauso groß wie die Entfernung zwischen Bombay und Mumbai.,Your intelligence is as vast as the distance between Bombay and Mumbai.
entgegenkommen,Verb,nan,nan,0,B1,124,approach,nan,nan
enthalten,Verb,nan,nan,0,B1,4391,abstain,"Tom sollte sich des Rauchens und Trinkens enthalten, so war ihm gesagt worden.",Tom was told to abstain from smoking and drinking.
entlang,nan,nan,nan,0,B1,837,along,Wir gingen einen schmalen Pfad entlang.,We walked along a narrow path.
entlassen,Verb,nan,nan,0,B1,289,discharge,Er wurde ehrenvoll aus dem Militärdienst entlassen.,He received an honorable discharge from the army.
Entlassung,Substantiv,fem.,die,0,B1,124,discharge,nan,nan
entscheiden,Verb,nan,nan,0,B1,6821,decide,"Das Leben beginnt, wenn man entscheidet, was man von ihm erwartet.",Life starts when you decide what you are expecting from it.
Entscheidung,Substantiv,fem.,die,0,B1,1045,decision,"Wahrscheinlich war es das, was ihre Entscheidung beeinflusst hat.",That was probably what influenced their decision.
entschließen,Verb,nan,nan,0,B1,92,decide,"Ich kann mich nicht entschließen, ob ich dem Club beitreten soll oder nicht.",I can't decide whether to join that club.
entschlossen,partizipiales Adjektiv,nan,nan,0,B1,331,decided,"Sie hat sich entschlossen, zurückzutreten.",She decided to resign.
entsorgen,Verb,nan,nan,0,B1,226,dispose,Wo sollten wir den Abfall entsorgen?,Where should we dispose of the waste?
entspannen,Verb,nan,nan,0,B1,230,relax,Ich habe Lust auf eine Massage.,I want a massage.
entstehen,Verb,nan,nan,0,B1,3193,arise,Wie ist dieses Missverständnis überhaupt entstanden?,How did this misunderstanding ever arise?
enttäuschen,Verb,nan,nan,0,B1,241,disappoint,"Ich hatte nicht vor, sie zu enttäuschen.",I did not mean to disappoint her.
Enttäuschung,Substantiv,fem.,die,0,B1,107,disappointment,Ihre Enttäuschung war für alle offensichtlich.,Her disappointment was apparent to everyone.
entweder,Konjunktion,nan,nan,0,B1,1575,either,"Entweder er ist betrunken, oder er ist verrückt.",He is either drunk or mad.
entwickeln,Verb,nan,nan,0,B1,11447,develop,"Die Verpflichtung zum Schulbesuch wird selten analysiert in der Vielzahl der Werke, die den mannigfaltigen Arten gewidmet sind, bei Kindern den Wunsch zu lernen zu entwickeln.",The mandatory character of schooling is rarely analyzed in the multitude of works dedicated to the study of the various ways to develop within children the desire to learn.
Entwickelung,Substantiv,fem.,die,0,B1,10,nan,nan,nan
Entwicklung,Substantiv,fem.,die,0,B1,1709,development,Die Kreativität ist ein wichtiger Aspekt für die Entwicklung des Menschen.,Creativity is an important aspect of human development.
Erdapfel,Substantiv,mask.,der,0,B1,10,nan,nan,nan
Erde,Substantiv,fem.,die,0,B1,2130,earth,"Die einzige Möglichkeit auf der Erde, Glück zu vervielfachen, ist, es zu teilen.",The only way on Earth to multiply happiness is to divide it.
ereignen,Verb,nan,nan,0,B1,217,happen,Verkehrsunfälle ereignen sich täglich.,Traffic accidents happen daily.
Ereignis,Substantiv,neutr.,das,0,B1,1178,event,Dies ist ein wichtiges Ereignis.,This is an important event.
erfahren,Verb,nan,nan,0,B1,1057,experience,"Wir erfahren und verstehen die Welt durch Signale, die von den Sinnesorganen empfangen und vom Gehirn interpretiert werden - und beide Etappen dieses Prozesses sind Verzerrungen unterworfen.",We experience and understand the world through signals that are received by the senses and interpreted by the brain - and both stages are subject to distortion.
erfinden,Verb,nan,nan,0,B1,442,fabricate,nan,nan
Erfindung,Substantiv,fem.,die,0,B1,267,invention,Die Waschmaschine ist eine wundervolle Erfindung.,The washing machine is a wonderful invention.
Erfolg,Substantiv,mask.,der,0,B1,1019,success,Unsere Anstrengungen hatten keinen Erfolg.,Our efforts did not result in success.
erfolgreich,Adjektiv,nan,nan,0,B1,976,successful,"Ich hoffe, dass deine Geschäftsreise nach Frankreich erfolgreich verlaufen ist.",I hope your business trip to France was successful.
erforderlich,Adjektiv,nan,nan,0,B1,589,necessary,Für Pflanzen ist Licht nicht weniger erforderlich als Wasser.,Light is no less necessary to plants than water.
erfordern,Verb,nan,nan,0,B1,381,require,"Sie haben seinen Stil in allen Bereichen nachgeahmt, außer in denen, die spezielle Fähigkeiten erfordern.",They have imitated his style in all areas except those that require special skill.
erfüllen,Verb,nan,nan,0,B1,1031,elate,nan,nan
ergänzen,Verb,nan,nan,0,B1,367,add,Gibt es noch etwas zu seiner Erklärung zu ergänzen?,Is there still something to add to his explanation?
erhalten,Verb,nan,nan,0,B1,9205,achieve,nan,nan
erholen,Verb,nan,nan,0,B1,222,recover,Der Patient wird sich bald von seiner Krankheit erholen.,The patient will soon recover from his illness.
Erholung,Substantiv,fem.,die,0,B1,129,recovery,nan,nan
erhöhen,Verb,nan,nan,0,B1,1016,raise,Sie können Ihre Miete erhöhen.,They can raise your rent.
Erhöhung,Substantiv,fem.,die,0,B1,256,heightening,nan,nan
Erinnerung,Substantiv,fem.,die,0,B1,581,memory,Die Erinnerung ist eine Kernaufgabe unseres Gehirns.,Memory is an essential function of our brain.
erkennen,Verb,nan,nan,0,B1,8685,recognise,"Ein Held ist oft nur ein Mensch, der nicht die Fähigkeit besitzt, eine Gefahr zu erkennen.",A hero is often just a person who doesn't have the ability to recognise danger.
Erklärung,Substantiv,fem.,die,0,B1,532,explanation,Danke für Ihre Erklärung.,Thanks for your explanation.
erkundigen,Verb,nan,nan,0,B1,120,ask,"Ich rief im Krankenhaus an, um mich zu erkundigen, ob Tom eingeliefert worden war.",I called the hospital to ask if Tom had been admitted.
erkälten,Verb,nan,nan,0,B1,112,catch a cold,"Zieh einen Mantel an, um dich nicht zu erkälten.",Put on your coat lest you should catch a cold.
Erkältung,Substantiv,fem.,die,0,B1,96,cold,Meine Stimme ist rau wegen der Erkältung.,My voice is hoarse from a cold.
erleben,Verb,nan,nan,0,B1,2857,experience,"In keinem anderen Lande außer England, so ist gesagt worden, kann man vier Jahreszeiten im Laufe eines einzigen Tags erleben.","In no country other than England, it has been said, can one experience four seasons in the course of a single day."
Erlebnis,Substantiv,neutr.,das,0,B1,288,adventure,nan,nan
erledigen,Verb,nan,nan,0,B1,498,complete,"Sie brauchte den ganzen Nachmittag, um die Arbeit zu erledigen.",She needed the entire afternoon to complete the work.
erleichtern,Verb,nan,nan,0,B1,413,facilitate,nan,nan
ernst,Adjektiv,nan,nan,0,B1,3121,serious,Meinst du das ernst?,Are you serious?
ernsthaft,Adjektiv,nan,nan,0,B1,230,earnest,"Vor der Prüfung begann er, ernsthaft zu lernen.","Before the exam, he began to study in earnest."
Ernte,Substantiv,fem.,die,0,B1,243,crop,"Der Regen fügte der Ernte eher einen großen Schaden zu, als dass er irgendetwas Gutes tat.","Rather than doing any good, the rain did a great deal of harm to the crop."
ernähren,Verb,nan,nan,0,B1,691,eat,"Wir ernähren uns häufig von Dingen, die, ohne dass wir es wissen, unserer Gesundheit schädlich sind.",We often eat foods which are harmful to our health without knowing it.
Ernährung,Substantiv,fem.,die,0,B1,266,food,"Wir wissen, wie die Ernährung das Wachstum beeinflusst.",We know how food affects growth.
Ersatz,Substantiv,mask.,der,0,B1,183,replacement,"Es ist ein Wort, für das ich gerne einen Ersatz finden würde.",It's a word I'd like to find a replacement for.
erschrecken,Verb,nan,nan,0,B1,166,be,"Was Tom am meisten erschreckte, war der Gedanke, dass er vielleicht nicht mehr in der Lage sein werde, wieder zu gehen.",What scared Tom the most was the thought that he might not be able to walk again.
erschöpft,partizipiales Adjektiv,nan,nan,0,B1,5,exhausted,Tom scheint erschöpft zu sein.,Tom appears exhausted.
ersetzen,Verb,nan,nan,0,B1,841,replace,Man kann die Mascarpone auch durch Sahne ersetzen.,You can also replace the mascarpone with cream.
erstellen,Verb,nan,nan,0,B1,479,create,"Das Frustrierendste, was dir auf Tatoeba passieren kann, ist, dass du jemanden auf einen Fehler aufmerksam machst und er ihn nicht nur nicht korrigiert, sondern auch die Variante mit der von dir vorgeschlagenen Verbesserung erstellt.","The most frustrating thing that can happen to you, on Tatoeba, is to report a mistake to somebody, and that not only they don't correct it, but they create the variant with the correction that you suggested."
erwachsen,partizipiales Adjektiv,nan,nan,0,B1,164,adult,"Wenn du einen Mathematiker fragst, ob er erwachsen oder minderjährig ist, dann sei nicht überrascht, wenn er ja antwortet.","If you ask a mathematician if he is an adult or a minor, don't be surprised if he answers yes."
erwarten,Verb,nan,nan,0,B1,2300,abide,"Von jedem wird erwartet, sich an bewährte Regeln des Unternehmens zu halten.",Everyone is expected to abide by the company's established rules.
erziehen,Verb,nan,nan,0,B1,393,educate,"Die Eltern haben die Pflicht, ihre Kinder zu erziehen.",Parents have an obligation to educate their children.
Erziehung,Substantiv,fem.,die,0,B1,200,breeding,nan,nan
Erzählung,Substantiv,fem.,die,0,B1,340,story,Ich schenkte ihrer Erzählung Gehör.,I listened to her story.
eröffnen,Verb,nan,nan,0,B1,1193,inaugurate,nan,nan
Eröffnung,Substantiv,fem.,die,0,B1,227,opening,Gestern fanden die Enthüllung der Gründerstatue und die Eröffnung des Schulgebäudes statt.,Yesterday the unveiling of the founder's statue and the opening of the school building took place.
Essig,Substantiv,mask.,der,0,B1,2,vinegar,Reib den Fleck mit Essig ein.,Rub the stain with vinegar.
Etage,Substantiv,fem.,die,0,B1,141,floor,Nehmen Sie den Aufzug zur fünften Etage.,Take the elevator to the fifth floor.
etwa,Adverb,nan,nan,0,B1,5239,about,Die Bevölkerung von Italien ist etwa halb so groß wie die von Japan.,The population of Italy is about half as large as that of Japan.
eventuell,Adjektiv,nan,nan,0,B1,313,contingent,nan,nan
ewig,Adjektiv,nan,nan,0,B1,2329,eternal,Er verliert niemals seine Neugier.,"He never loses his curiosity; he is, as it were, an eternal youth."
Experte,Substantiv,mask.,der,0,B1,488,expert,"Ein Experte ist jemand, der die schlimmsten Fehler kennt, die in seinem Gebiet gemacht werden können und weiß, wie man sie vermeidet.","An expert is someone who knows some of the worst mistakes that can be made in his field, and how to avoid them."
Export,Substantiv,mask.,der,0,B1,159,export,Der Export dieses Produktes wird bald beginnen.,Export of the product will start soon.
extra,Adverb,nan,nan,0,B1,244,additionally,nan,nan
extrem,Adjektiv,nan,nan,0,B1,780,extreme,"Ich will meine Ideen nicht verlieren, selbst wenn einige von ihnen ein bisschen extrem sind.","I don't want to lose my ideas, even though some of them are a bit extreme."
Fabrik,Substantiv,fem.,die,0,B1,293,factory,Diese Fabrik produziert 500 Autos am Tag.,This factory produces 500 automobiles a day.
Fachfrau,Substantiv,fem.,die,0,B1,38,expert,"Ich finde, sie ist eine Fachfrau in Sachen Tanz.",I think she is an expert on dance.
Fachleute,Substantiv,nan,nan,1,B1,146,nan,nan,nan
Fachmann,Substantiv,mask.,der,0,B1,121,expert,Ein Fachmann spricht.,An expert is speaking.
Fahrbahn,Substantiv,fem.,die,0,B1,212,carriageroad,nan,nan
Fahrzeug,Substantiv,neutr.,das,0,B1,1671,vehicle,Tom kann fast jede Art von Fahrzeug fahren.,Tom can drive almost any kind of vehicle.
fair,Adjektiv,nan,nan,0,B1,168,fair,Der Schiedsrichter muss beiden Mannschaften gegenüber fair sein.,The referee must be fair to both teams.
Faktor,Substantiv,mask.,der,0,B1,436,factor,Gesundheit ist ein wesentlicher Faktor zum Glück.,Health is an important factor of happiness.
Fall,Substantiv,mask.,der,0,B1,3631,case,Auf alle Fälle muss man in dem Referendum am 18.,"In any case, you need to vote yes in the February 18th referendum."
falls,Konjunktion,nan,nan,0,B1,747,in case,"Falls du es nicht bemerkt haben solltest, ich warte schon zwei Stunden.","In case you haven't noticed, I've been waiting for two hours."
fangen,Verb,nan,nan,0,B1,2570,bag,nan,nan
Fantasie,Substantiv,fem.,die,0,B1,89,fantasy,"Mathematiker sind Dichter, nur müssen sie das, was ihre Fantasie schafft, auch beweisen.","Mathematicians are poets, except that they have to prove what their fantasy creates."
farbig,Adjektiv,nan,nan,0,B1,228,colored,nan,nan
Faschierte,Substantiv,neutr.,das,0,B1,4,nan,nan,nan
Fasching,Substantiv,mask.,der,0,B1,57,carnival,nan,nan
Fasnacht,Substantiv,fem.,die,0,B1,6,nan,nan,nan
fassen,Verb,nan,nan,0,B1,4183,apprehend,nan,nan
faulenzen,Verb,nan,nan,0,B1,8,air the heels,nan,nan
Fauteuil,Substantiv,mask.,der,0,B1,20,armchair,nan,nan
Feber,Substantiv,mask.,der,0,B1,21,nan,nan,nan
Feld,Substantiv,neutr.,das,0,B1,1076,field,Ich bin auf dem Feld hin und her gelaufen.,I walked around in the field.
Fernbedienung,Substantiv,fem.,die,0,B1,48,remote,Es ist eine Fernbedienung unter dem Sessel.,There's a remote control under the chair.
Fernsehen,Substantiv,neutr.,das,0,B1,472,TV,Ich kann ohne Fernsehen nicht leben.,I can't live without a TV.
Fernseher,Substantiv,mask.,der,0,B1,204,nan,nan,nan
fest,Adjektiv,nan,nan,0,B1,6501,firm,Er hat einen festen Glauben.,He has a firm belief.
festhalten,Verb,nan,nan,0,B1,547,capture,Wir wollen die Einzigartigkeit aller Sprachen festhalten.,We want to capture all the uniqueness of each language.
festlegen,Verb,nan,nan,0,B1,558,commit,nan,nan
festnehmen,Verb,nan,nan,0,B1,156,apprehend,nan,nan
Festplatte,Substantiv,fem.,die,0,B1,70,hard disk,"Es besteht immer das Risiko, dass sämtliche Daten auf der Festplatte verloren gehen.",There is always the risk of losing all the data on your hard disk.
festsetzen,Verb,nan,nan,0,B1,237,arrest,nan,nan
feststehen,Verb,nan,nan,0,B1,103,be certain,nan,nan
feststellen,Verb,nan,nan,0,B1,870,ascertain,nan,nan
Fett,Substantiv,neutr.,das,0,B1,1686,fat,"Er war groß, um nicht zu sagen fett.","He was large, not to say fat."
feucht,Adjektiv,nan,nan,0,B1,1810,clammy,Am Ende bekommt man nur einen feuchten Händedruck.,All you get at the end is a clammy handshake.
Feuerwehr,Substantiv,fem.,die,0,B1,277,fire brigade,"Wir versuchten das Feuer zu löschen, doch ohne Erfolg.",We tried to put out the fire but we were unsuccessful.
Feuerzeug,Substantiv,neutr.,das,0,B1,63,lighter,Haben Sie ein Feuerzeug?,Do you have a lighter?
Figur,Substantiv,fem.,die,0,B1,997,figure,Sie hat eine gute Figur.,She has a good figure.
finanziell,Adjektiv,nan,nan,0,B1,664,financial,Meine finanziellen Sorgen sind vorbei.,My financial worries are past.
finanzieren,Verb,nan,nan,0,B1,1419,finance,"Anleihen wurden herausgegeben, um einen Krieg zu finanzieren.",Bonds were issued to finance a war.
Finger,Substantiv,mask.,der,0,B1,1706,finger,Mein Vater rührt zuhause keinen Finger.,My father doesn't lift a finger at home.
flach,Adjektiv,nan,nan,0,B1,657,flat,Dennis lag flach auf dem Boden.,Dennis lay flat on the floor.
Fleck,Substantiv,mask.,der,0,B1,199,patch,"Kein grüner Fleck ist in dieser ganzen Stadt zu sehen, nicht einmal ein Fleckchen, so winzig klein, wie das Nägelchen deines Fingerleins.","There's not a patch of green to be seen anywhere in this city, not even one as big as your fingernail."
Fleischhauer,Substantiv,mask.,der,0,B1,12,butcher,Er ist Fleischhauer.,He's a butcher.
flexibel,Adjektiv,nan,nan,0,B1,226,flexible,Das Bildungssystem muss flexibler sein.,The education system needs to be more flexible.
fliehen,Verb,nan,nan,0,B1,1055,flee,"Ich muss fliehen, oder man wird mich einsperren.",I must flee or I will be imprisoned.
fließen,Verb,nan,nan,0,B1,12489,flow,"Deine Quelle des Lebens bin ich, denn in deinen Adern fließen meine Tränen.","I am your source of life, for my tears flow in your veins."
fließend,partizipiales Adjektiv,nan,nan,0,B1,179,nan,nan,nan
Flucht,Substantiv,fem.,die,0,B1,466,alignement,nan,nan
Flur,Substantiv,mask.,der,0,B1,224,corridor,Wir haben uns gerade auf dem Flur getroffen.,We just met in the corridor.
Fläche,Substantiv,fem.,die,0,B1,1126,area,Die Fläche des Raums misst zweieinhalb Quadratmeter.,The room's area is two and half square meters.
Flöte,Substantiv,fem.,die,0,B1,54,flush,nan,nan
Flüssigkeit,Substantiv,fem.,die,0,B1,813,fluid,Statt Tinte war irgendeine seltsame Flüssigkeit in der Flasche.,Instead of ink there was some kind of strange fluid in the bottle.
Folge,Substantiv,fem.,die,0,B1,2324,consequence,Die Folge einer schlechten Übersetzung kann manchmal katastrophal sein.,The consequence of a wrong translation can sometimes be catastrophic.
folgen,Verb,nan,nan,0,B1,6112,ensue,nan,nan
folgend,partizipiales Adjektiv,nan,nan,0,B1,1253,following,"Fülle das folgende Formular aus, um zu erfahren, wer du in deinem vorigen Leben gewesen sein könntest.",Complete the following form to know who you could have been in a previous life.
fordern,Verb,nan,nan,0,B1,8285,challenge,Ich fordere dich zu einem Kampf heraus.,I challenge you to a fight.
Forderung,Substantiv,fem.,die,0,B1,460,claim,Sie wehrten sich gegen die Forderung.,They set up their backs against the claim.
Form,Substantiv,fem.,die,0,B1,18100,form,"Es gibt Leute auf der Welt, die so hungrig sind, dass Gott ihnen nicht erscheinen kann, außer in Form von Brot.","There are people in the world so hungry, that God cannot appear to them except in the form of bread."
Forschung,Substantiv,fem.,die,0,B1,555,research,"Wenn wir wüssten, was wir tun, würde man es nicht Forschung nennen, oder?","If we knew what we were doing, it wouldn't be called research, would it?"
Fortbildung,Substantiv,fem.,die,0,B1,64,further education,nan,nan
Fortschritt,Substantiv,mask.,der,0,B1,334,progress,Es kann keinen Fortschritt geben ohne Kommunikation.,There cannot be progress without communication.
fortsetzen,Verb,nan,nan,0,B1,371,continue,Wir konnten unsere Reise aus Mangel an Geld nicht fortsetzen.,We could not continue our journey for lack of money.
Fortsetzung,Substantiv,fem.,die,0,B1,120,continuation,Krieg ist die Fortsetzung der Politik mit anderen Mitteln.,War is the continuation of politics by other means.
Forum,Substantiv,neutr.,das,0,B1,119,forum,Ich möchte ein paar Fotos ins Forum hochladen.,I would like to upload several photos to the forum.
Fotograf,Substantiv,mask.,der,0,B1,121,photographer,Jeder Depp mit einer Kamera hält sich für einen Fotografen.,Every dumbass with a camera thinks he is a photographer.
Fotografie,Substantiv,fem.,die,0,B1,172,photography,Ich interessiere mich für Fotografie.,I have an interest in photography.
frech,Adjektiv,nan,nan,0,B1,68,cheeky,Werde nicht frech!,Do not be cheeky!
Freiheit,Substantiv,fem.,die,0,B1,576,freedom,Du wolltest mit mir über Freiheit sprechen?,You wanted to tell me about freedom?
Fremdsprache,Substantiv,fem.,die,0,B1,35,foreign language,"Eine Fremdsprache zu lernen, ist schwierig.",Learning a foreign language is difficult.
fressen,Verb,nan,nan,0,B1,2339,at,Ich gebe meinem Hund mindestens einmal wöchentlich Fleisch zu fressen.,I feed my dog meat at least once a week.
Freude,Substantiv,fem.,die,0,B1,663,delight,Die Freude seiner Eltern war groß.,Great was the delight of his parents.
Freundschaft,Substantiv,fem.,die,0,B1,208,friendship,Wir haben unsere Freundschaft vertieft.,We deepened our friendship.
Friede,Substantiv,mask.,der,0,B1,172,nan,nan,nan
Frieden,Substantiv,mask.,der,0,B1,489,peace,"Bevor ihr nicht Frieden schließt mit dem, was ihr seid, werdet ihr nie zufrieden sein mit dem, was ihr habt.","Until you make peace with who you are, you'll never be content with what you have."
frieren,Verb,nan,nan,0,B1,536,freeze,"Wenn Sie Fleisch lange aufbewahren möchten, frieren Sie es ein.","If you want to keep meat for long, freeze it."
Friseur,Substantiv,mask.,der,0,B1,71,barber,Ich gehe einmal pro Monat zum Friseur.,I go to the barber's once a month.
Frist,Substantiv,fem.,die,0,B1,130,deadline,Du musst diese Arbeit vor der Frist fertigstellen.,You must get the job done before the deadline.
Frisur,Substantiv,fem.,die,0,B1,141,haircut,"Um ehrlich zu sein, ich mag deine Frisur nicht.","Frankly speaking, I don't like your haircut."
Frisör,Substantiv,mask.,der,0,B1,15,nan,nan,nan
Frucht,Substantiv,fem.,die,0,B1,970,crop,nan,nan
fröhlich,Adjektiv,nan,nan,0,B1,316,bright,Jeder war fröhlich bei dem Fest.,Everybody was bright at the party.
Fundbüro,Substantiv,neutr.,das,0,B1,12,lost and found,Wo ist das Fundbüro?,Where is the lost and found?
funktionieren,Verb,nan,nan,0,B1,1230,function,Der Motor funktioniert nicht richtig.,The motor does not function properly.
Fußgänger,Substantiv,mask.,der,0,B1,155,pedestrian,Der Busfahrer sah den Fußgänger nicht.,The bus driver didn't see the pedestrian.
Fußgängerin,Substantiv,fem.,die,0,B1,10,nan,nan,nan
Fußgängerzone,Substantiv,fem.,die,0,B1,43,mall,nan,nan
Fähigkeit,Substantiv,fem.,die,0,B1,1073,ability,"Blinde entwickeln manchmal eine ausgleichende Fähigkeit, die Nähe der Gegenstände um sie herum zu spüren.",Blind people sometimes develop a compensatory ability to sense the proximity of objects around them.
Fähre,Substantiv,fem.,die,0,B1,19,ferry,Die Reisenden überquerten den Fluss mit einer Fähre.,The travelers took a ferry across the river.
fällig,Adjektiv,nan,nan,0,B1,112,due,Die Miete ist morgen fällig.,The rent is due tomorrow.
färbig,Adjektiv,nan,nan,0,B1,104,nan,nan,nan
fördern,Verb,nan,nan,0,B1,1165,advance,"Und auf der ganzen Welt gibt es eine neue Generation von jungen Menschen - wie dich -, die durch Technologie verbunden sind und von Ihrem Idealismus und Ihrer Vorstellungskraft angetrieben werden, und Sie arbeiten zusammen, um neue Unternehmungen zu starten und Regierungen verantwortungsbewusster zu machen und die Menschenwürde zu fördern.","And around the world, there’s a new generation of young people -- like you -- that are connected by technology, and driven by your idealism and your imagination, and you're working together to start new ventures, and to hold governments more accountable, and advance human dignity."
führen,Verb,nan,nan,0,B1,241353,lead,Alle Wege führen nach Rom.,All roads lead to Rome.
Führerausweis,Substantiv,mask.,der,0,B1,10,nan,nan,nan
fürchten,Verb,nan,nan,0,B1,464,afraid,"Ich fürchte, dass ich mich auf Englisch nicht verständlich machen kann.",I'm afraid I cannot make myself understood in English.
füttern,Verb,nan,nan,0,B1,726,feed,Hier ist das Rauchen verboten - füttern Sie Ihren Krebs bitte draußen!,Smoking is not allowed here.
Galerie,Substantiv,fem.,die,0,B1,141,gallery,Sie werden viele berühmte alte Gemälde in der Galerie ausstellen.,They are going to exhibit many famous old paintings at the gallery.
Gang,Substantiv,mask.,der,0,B1,772,aisle,Fenster oder Gang?,Window or aisle?
gar,Adverb,nan,nan,0,B1,10814,completely,Das habe ich ganz und gar vergessen.,I completely forgot about that.
Garantie,Substantiv,fem.,die,0,B1,59,guarantee,Ehrlichkeit ist keine Garantie für Erfolg.,Honesty is no guarantee of success.
garantieren,Verb,nan,nan,0,B1,319,guarantee,"Es gibt einige Probleme, für die die Karush-Kuhn-Tucker-Bedingungen nicht ausreichen, um die Optimalität zu garantieren, aber das ändert nichts daran, dass diese Bedingungen ein unverzichtbares Werkzeug bei der Optimierung sind.","There is a good number of problems for which the Karush-Kuhn-Tucker conditions are insufficient to guarantee optimality, but this doesn't change the fact that these conditions are an indispensable tool for doing optimization."
Garderobe,Substantiv,fem.,die,0,B1,80,change room,nan,nan
Gas,Substantiv,neutr.,das,0,B1,1329,accelerator,nan,nan
Gasthaus,Substantiv,neutr.,das,0,B1,92,inn,"Da es schon spätabends war und ich schon sehr müde war, blieb ich im Gasthaus.","Since it was late at night and I was very tired, I stayed at an inn."
Gaststätte,Substantiv,fem.,die,0,B1,112,public house,nan,nan
Gebiet,Substantiv,neutr.,das,0,B1,2706,area,Rauchen ist in diesem Gebiet verboten.,Smoking is forbidden in this area.
Gebirge,Substantiv,neutr.,das,0,B1,258,mountain range,"Viel Natur gibt es dort: ein Gebirge, einen kleinen Fluss und einen großen Wald.","There's a lot of nature there: a mountain range, a small river, and a great forest."
gebrauchen,Verb,nan,nan,0,B1,218,use,"Einmal aufgetaut, nicht wieder einfrieren und sofort gebrauchen.","Once thawed, do not freeze again and use right away."
Gebrauchsanweisung,Substantiv,fem.,die,0,B1,22,instructions for use,nan,nan
Geburt,Substantiv,fem.,die,0,B1,582,birth,Henry James war Amerikaner von Geburt.,Henry James was an American by birth.
Gebäck,Substantiv,neutr.,das,0,B1,170,pastries,nan,nan
Gebäude,Substantiv,neutr.,das,0,B1,2092,building,Wegen des dichten Nebels wurde das Gebäude unsichtbar.,The dense fog made the building invisible.
Gebühr,Substantiv,fem.,die,0,B1,250,fee,Du musst eine Gebühr entrichten.,You need to pay a fee.
Gedanke,Substantiv,mask.,der,0,B1,1934,idea,Dieser Gedanke gefällt mir nicht.,I don't like the idea much.
Gedicht,Substantiv,neutr.,das,0,B1,389,poem,"David hat ein leidenschaftliches Interesse an Ästhetik - den Eigenschaften, die ein Gemälde, eine Skulptur, eine musikalische Komposition oder ein Gedicht Auge, Ohr oder Geist gefallen lassen.","David has a keen interest in aesthetics — the qualities that make a painting, sculpture, musical composition, or poem pleasing to the eye, ear, or mind."
Geduld,Substantiv,fem.,die,0,B1,137,patience,Ich habe keine Geduld.,I have no patience.
geeignet,partizipiales Adjektiv,nan,nan,0,B1,263,appropriate,"Besucher müssen geeignete Schuhe tragen, d.","Visitors have to wear appropriate shoes, i."
Gefahr,Substantiv,fem.,die,0,B1,1930,danger,"Sagst du gerade, dass mein Leben in Gefahr ist?",Are you saying my life is in danger?
Gefängnis,Substantiv,neutr.,das,0,B1,505,jail,Er wurde zu drei Jahren Gefängnis verurteilt.,He was sentenced to three years in jail.
Gefühl,Substantiv,neutr.,das,0,B1,1376,affection,nan,nan
Gegend,Substantiv,fem.,die,0,B1,635,area,Wasser ist in dieser Gegend knapp.,Water is scarce in this area.
Gegensatz,Substantiv,mask.,der,0,B1,1097,antithesis,nan,nan
Gegenstand,Substantiv,mask.,der,0,B1,2229,item,"Dieser Ring ist ein magischer Gegenstand, der seinem Träger große Kräfte verleiht.",This ring is a magic item that gives great power to its user.
Gegner,Substantiv,mask.,der,0,B1,832,adversary,Der Gegner von heute ist der Freund von morgen.,An adversary yesterday is a friend today.
geheim,Adjektiv,nan,nan,0,B1,2656,confidential,nan,nan
Geheimnis,Substantiv,neutr.,das,0,B1,273,secret,Ich werde dein Geheimnis hüten.,Your secret will be safe with me.
Gehsteig,Substantiv,mask.,der,0,B1,42,pavement,Pass auf!,Watch out!
Geldautomat,Substantiv,mask.,der,0,B1,33,ABM,nan,nan
Gelegenheit,Substantiv,fem.,die,0,B1,960,chance,Lass dir die Gelegenheit nicht entgehen.,Don't let the chance slip away!
gelingen,Verb,nan,nan,0,B1,2234,succeed,"Ich denke, dass es ihm gelingen wird.",I think he will succeed.
gelten,Verb,nan,nan,0,B1,7391,be classified as,nan,nan
gemeinsam,Adjektiv,nan,nan,0,B1,2610,common,"Sie sind zu sehr damit beschäftigt, sich gegenseitig zu bekämpfen, als dass sie sich gemeinsamen Idealen widmen könnten.",They are too busy fighting against each other to care for common ideals.
Gemeinschaft,Substantiv,fem.,die,0,B1,527,community,"Ich rufe die Gemeinschaft der Wissenschaftler, die uns die Kernwaffen gegeben haben, auf, ihre großen Talente der Sache der Menschheit und des Weltfriedens zu widmen: uns die Mittel an die Hand zu geben, um diese Kernwaffen unwirksam und überflüssig zu machen.","I call upon the scientific community in our country, those who gave us nuclear weapons, to turn their great talents now to the cause of mankind and world peace: to give us the means of rendering these nuclear weapons impotent and obsolete."
gemütlich,Adjektiv,nan,nan,0,B1,284,comfortable,Mach's dir gemütlich!,Make yourself comfortable.
genauso,Adverb,nan,nan,0,B1,434,as well,Er spricht Spanisch genauso gut wie Französisch.,He speaks Spanish as well as he speaks French.
genehmigen,Verb,nan,nan,0,B1,134,allow,nan,nan
